2711	1832	1763	1800
3125	1832	2120	1745
3617	1832	2487	1687
2722	1833	1775	1800
2780	1833	1827	1791
2115	1834	1159	1896
2728	1834	1781	1799
2792	1834	1837	1790
3072	1834	2077	1753
2093	1835	1135	1901
2741	1835	1792	1798
2748	1835	1798	1798
2760	1835	1810	1796
3155	1835	2145	1744
2148	1836	1195	1893
2766	1836	1815	1796
2780	1836	1827	1794
3157	1836	2145	1744
2267	1837	1325	1874
2095	1838	1136	1904
2132	1838	1178	1897
2232	1838	1288	1881
2792	1838	1838	1793
2835	1838	1876	1788
2172	1839	1224	1892
2196	1839	1249	1888
2208	1839	1262	1885
3084	1839	2087	1756
3573	1839	2457	1698
2114	1840	1160	1903
2116	1840	1160	1903
2123	1840	1169	1902
2130	1840	1176	1900
2248	1840	1305	1881
2258	1840	1317	1878
2475	1840	1539	1844
2971	1840	1994	1772
3089	1840	2091	1756
2427	1841	1492	1852
2440	1841	1505	1849
2462	1841	1527	1846
2844	1841	1884	1791
3143	1841	2134	1750
2147	1842	1196	1900
2177	1842	1229	1894
2392	1842	1457	1858
2405	1842	1470	1856
2861	1842	1899	1788
2979	1842	2000	1772
3123	1842	2120	1753
2243	1843	1301	1884
2260	1843	1319	1881
2267	1843	1325	1880
2312	1843	1374	1872
2054	1844	1091	1919
2249	1844	1307	1883
2333	1844	1396	1870
2344	1844	1408	1868
2348	1844	1411	1868
2804	1844	1849	1798
2834	1844	1876	1794
2084	1845	1126	1913
2173	1845	1224	1898
2179	1845	1231	1897
2195	1845	1250	1894
2841	1845	1882	1794
3047	1845	2058	1766
2991	1846	2010	1774
3053	1846	2062	1767
3154	1846	2144	1754
2853	1847	1893	1794
2540	1848	1605	1841
2860	1848	1899	1794
3088	1848	2091	1764
3142	1848	2134	1757
3651	1848	2511	1696
2628	1849	1689	1829
2871	1849	1908	1793
2978	1849	2000	1779
3160	1849	2148	1755
2648	1850	1707	1827
2459	1852	1526	1858
2992	1852	2012	1780
3049	1852	2059	1772
3288	1852	2249	1742
2349	1853	1414	1877
3164	1853	2153	1758
3210	1853	2188	1752
2153	1854	1203	1911
2341	1854	1404	1879
2692	1854	1749	1824
2917	1854	1949	1792
3052	1854	2062	1774
3122	1855	2119	1765
3197	1855	2179	1755
2507	1856	1573	1854
2730	1856	1783	1820
3215	1856	2194	1754
2473	1857	1540	1860
2943	1857	1971	1791
2540	1858	1605	1851
3221	1858	2198	1756
3569	1858	2456	1715
2969	1859	1993	1790
3180	1859	2165	1761
2357	1860	1422	1883
3208	1860	2188	1759
3725	1860	2562	1698
3087	1861	2091	1776
2394	1862	1461	1878
2976	1862	2000	1791
3134	1862	2130	1770
2621	1863	1682	1843
3214	1863	2193	1761
2630	1864	1692	1842
3139	1864	2134	1772
3160	1864	2150	1768
2389	1865	1456	1882
3045	1865	2057	1784
3121	1865	2119	1774
2383	1866	1449	1886
2971	1866	1996	1795
3220	1866	2197	1762
3612	1866	2486	1715
2090	1867	1136	1936
2372	1867	1438	1886
2658	1867	1718	1841
2976	1867	2000	1796
3172	1867	2160	1769
2088	1868	1132	1937
2096	1868	1142	1936
3085	1868	2091	1782
2108	1869	1156	1935
2383	1869	1449	1886
3136	1869	2131	1776
2117	1870	1166	1934
2160	1870	1213	1926
2231	1870	1290	1914
2237	1870	1297	1913
2253	1870	1315	1910
3189	1870	2175	1771
2203	1871	1261	1920
2311	1871	1375	1901
2858	1871	1900	1815
3138	1871	2134	1777
2193	1872	1249	1922
2216	1872	1275	1919
2319	1872	1384	1901
2356	1872	1422	1894
3050	1874	2062	1792
3194	1874	2178	1773
2232	1875	1291	1919
2370	1875	1439	1895
2433	1876	1501	1885
2036	1877	1073	1957
2210	1877	1270	1925
2388	1877	1456	1894
2390	1877	1458	1894
2425	1877	1494	1887
3201	1877	2184	1775
3627	1877	2497	1723
1284	1878	59	2125
2054	1878	1095	1953
2230	1878	1291	1922
2382	1878	1451	1896
2967	1878	1993	1807
2255	1879	1318	1919
2303	1880	1368	1912
3627	1880	2497	1723
2124	1881	1174	1944
2235	1881	1295	1925
2974	1881	1999	1808
3084	1882	2091	1795
2117	1883	1167	1947
2985	1884	2010	1810
3217	1884	2197	1779
3117	1885	2118	1793
2992	1886	2015	1811
3080	1886	2088	1799
3094	1886	2099	1797
3048	1887	2062	1804
2392	1888	1462	1905
2640	1888	1705	1864
2358	1889	1426	1911
2435	1889	1504	1899
3083	1889	2091	1800
2382	1891	1451	1910
2388	1891	1457	1909
2987	1891	2012	1816
2140	1894	1193	1956
2400	1894	1470	1909
3240	1894	2215	1784
2168	1895	1224	1951
2664	1896	1727	1868
3116	1896	2118	1802
3191	1897	2178	1794
3209	1897	2193	1792
3209	1899	2193	1792
2745	1900	1802	1860
2808	1900	1858	1850
3197	1900	2183	1796
3418	1901	2350	1769
2131	1902	1184	1966
2167	1902	1225	1959
3128	1903	2129	1808
3418	1903	2350	1769
2715	1904	1775	1868
2713	1905	1773	1869
3208	1905	2192	1799
3091	1906	2099	1816
3115	1906	2118	1812
3134	1906	2133	1810
2815	1907	1865	1856
3211	1907	2192	1799
3262	1907	2233	1793
2538	1908	1606	1901
3287	1908	2254	1791
3398	1908	2336	1776
3233	1909	2211	1798
3291	1909	2257	1792
3056	1911	2071	1825
3189	1911	2177	1807
2472	1912	1544	1915
2848	1913	1895	1856
3062	1914	2075	1826
3195	1914	2183	1809
3715	1915	2559	1744
3113	1917	2118	1822
3058	1918	2072	1831
3188	1918	2177	1813
3073	1919	2085	1829
3206	1919	2192	1811
3322	1919	2280	1795
3294	1920	2260	1800
3328	1920	2285	1797
2493	1921	1565	1921
3078	1921	2089	1830
3195	1921	2183	1815
2475	1922	1549	1924
2484	1922	1557	1923
3109	1922	2115	1827
3713	1922	2559	1750
2454	1923	1528	1929
2479	1923	1552	1925
2490	1923	1563	1923
3037	1924	2056	1839
3112	1925	2118	1829
3272	1925	2243	1809
3417	1925	2352	1789
2417	1926	1490	1938
3088	1926	2099	1834
3131	1926	2132	1827
3796	1927	2614	1745
3224	1928	2206	1817
3280	1929	2249	1810
2793	1930	1849	1880
2325	1932	1396	1961
3138	1933	2139	1833
3186	1933	2177	1827
3129	1934	2132	1834
3226	1935	2208	1823
2742	1936	1802	1894
3296	1936	2262	1814
3111	1937	2117	1839
3842	1937	2645	1748
3185	1939	2176	1832
2361	1940	1435	1963
3707	1940	2557	1765
3762	1940	2592	1759
3107	1942	2114	1845
3192	1942	2182	1834
3019	1944	2043	1860
3123	1944	2128	1845
3781	1944	2606	1761
2392	1945	1467	1962
2328	1946	1401	1974
3085	1946	2098	1853
3108	1946	2117	1849
3161	1946	2158	1841
3324	1946	2284	1819
2292	1947	1365	1982
2400	1947	1475	1962
3128	1947	2132	1846
3202	1947	2191	1838
3075	1948	2089	1855
3091	1949	2102	1853
3207	1950	2195	1839
1881	1952	898	2069
3227	1952	2210	1837
3084	1953	2098	1859
1874	1954	892	2074
3127	1954	2132	1853
3183	1954	2176	1845
3102	1955	2113	1857
3351	1955	2305	1824
2814	1957	1869	1903
3176	1957	2172	1850
3360	1959	2312	1826
3182	1960	2176	1851
3537	1960	2442	1804
2822	1961	1875	1905
3200	1961	2191	1850
2468	1965	1545	1968
3381	1965	2328	1828
3928	1965	2703	1759
2448	1967	1525	1975
3389	1976	2335	1837
3711	1976	2562	1796
2970	1977	2004	1897
2431	1978	1510	1988
3179	1981	2175	1870
2464	1983	1543	1987
3185	1984	2181	1872
2461	1987	1541	1992
3377	1988	2328	1848
3653	1988	2524	1813
1878	1989	899	2112
1480	1990	371	2208
2368	1996	1448	2017
3380	1996	2330	1855
3654	1996	2525	1818
2352	1999	1432	2023
3216	1999	2206	1881
2345	2001	1425	2027
2906	2002	1953	1930
2412	2010	1495	2023
3747	2012	2588	1819
3615	2017	2499	1840
2440	2019	1523	2027
2449	2022	1533	2028
3265	2024	2246	1895
3614	2024	2499	1847
1784	2025	786	2173
2997	2025	2032	1937
2463	2027	1547	2030
3238	2027	2225	1901
1777	2028	777	2178
1771	2030	770	2182
2478	2032	1562	2032
1779	2033	780	2183
1767	2034	767	2188
1791	2034	798	2182
2444	2034	1529	2042
2486	2034	1571	2033
1793	2035	798	2182
1812	2035	822	2178
1816	2035	828	2176
2644	2035	1722	2005
2441	2036	1526	2044
2185	2037	1259	2096
2464	2037	1549	2040
3379	2037	2332	1890
1811	2038	822	2181
2471	2040	1557	2041
3611	2040	2498	1860
1792	2041	798	2188
2174	2043	1248	2105
3313	2043	2284	1904
3279	2046	2259	1911
3269	2052	2252	1919
3430	2053	2372	1896
3682	2053	2547	1861
3376	2059	2332	1909
2594	2069	1678	2047
1539	2072	468	2290
2034	2072	1092	2166
2605	2072	1691	2048
2635	2073	1718	2044
3564	2073	2470	1894
2034	2074	1092	2166
3506	2074	2428	1903
3604	2076	2497	1891
2574	2078	1660	2059
2831	2079	1895	2014
2580	2080	1666	2061
1552	2083	486	2298
3223	2083	2219	1953
2595	2084	1681	2062
2618	2085	1703	2059
3257	2085	2244	1950
3668	2086	2542	1890
2877	2093	1938	2019
2879	2095	1938	2019
3261	2095	2249	1957
2887	2096	1946	2021
2125	2097	1200	2172
2642	2100	1726	2068
2654	2101	1738	2067
3600	2101	2496	1912
2850	2102	1914	2033
2808	2104	1877	2041
2128	2109	1204	2184
2180	2112	1262	2175
2891	2114	1951	2037
3289	2118	2272	1974
3376	2119	2337	1960
2577	2121	1669	2101
1573	2123	520	2340
2578	2123	1667	2104
2763	2123	1839	2067
3415	2123	2366	1959
3375	2125	2336	1966
1812	2128	834	2281
2095	2129	1169	2213
1708	2130	703	2310
2788	2131	1863	2072
3371	2134	2335	1974
3019	2135	2058	2034
2802	2136	1875	2073
3016	2136	2058	2034
2472	2138	1567	2138
2808	2138	1881	2074
3027	2138	2067	2035
2246	2143	1336	2193
2789	2143	1865	2082
3021	2146	2063	2043
3392	2149	2352	1984
2864	2156	1932	2080
2895	2156	1958	2074
2814	2159	1888	2092
2882	2162	1947	2082
2899	2167	1962	2084
2912	2171	1974	2085
2993	2173	2042	2072
2914	2177	1977	2090
3012	2178	2059	2073
3016	2179	2062	2074
2948	2180	2004	2087
2921	2184	1981	2094
2919	2186	1981	2097
2927	2186	1989	2096
2931	2186	1989	2096
2610	2187	1706	2159
2927	2188	1989	2096
2906	2190	1971	2103
2930	2190	1991	2099
2938	2193	1998	2100
2940	2193	1998	2100
3034	2213	2080	2100
2233	2214	1330	2268
2227	2215	1324	2271
2236	2215	1334	2268
2243	2215	1341	2268
2223	2216	1319	2273
2575	2217	1676	2195
2253	2221	1353	2271
2005	2223	1075	2337
2002	2225	1075	2337
2236	2225	1336	2278
2254	2226	1354	2276
1946	2227	1009	2354
2244	2228	1343	2281
2238	2229	1338	2282
2247	2230	1348	2283
2222	2232	1320	2290
2249	2238	1349	2288
2231	2240	1331	2296
1798	2262	834	2433
2931	2279	1999	2180
2925	2282	1995	2184
1763	2284	792	2468
2277	2286	1384	2331
1739	2307	765	2501
1699	2312	714	2519
1715	2313	735	2514
2845	2315	1930	2231
2464	2319	1578	2319
2462	2321	1576	2322
1835	2323	888	2491
2209	2327	1316	2391
2888	2328	1968	2234
2213	2329	1322	2391
2220	2332	1331	2393
2219	2334	1328	2395
2432	2349	1549	2357
2226	2350	1337	2409
2428	2350	1546	2358
1715	2354	741	2563
2232	2359	1346	2417
2211	2360	1323	2424
2225	2366	1338	2426
2845	2371	1935	2283
2659	2375	1769	2327
2287	2377	1405	2421
2655	2379	1766	2332
1904	2384	977	2536
2382	2390	1505	2410
2386	2390	1509	2408
1990	2392	1080	2518
1905	2393	980	2545
2105	2394	1211	2488
1689	2405	713	2629
1650	2406	661	2642
1682	2412	704	2638
1680	2420	702	2649
3301	2429	2307	2240
2610	2434	1729	2396
3305	2438	2312	2247
3434	2442	2406	2225
2795	2448	1898	2365
3432	2448	2405	2231
3438	2451	2410	2233
2103	2460	1216	2558
2099	2461	1212	2559
2271	2463	1398	2513
3424	2469	2402	2250
2718	2470	1832	2404
2716	2473	1830	2407
2210	2482	1334	2549
2227	2482	1354	2545
2844	2484	1945	2387
2200	2486	1325	2556
2319	2486	1450	2523
2242	2488	1371	2548
2210	2490	1336	2557
2217	2491	1344	2557
2227	2494	1355	2557
2759	2495	1871	2418
1954	2496	1051	2643
1958	2496	1054	2640
2238	2496	1367	2556
1616	2507	628	2769
1890	2508	976	2676
1613	2510	623	2775
1966	2511	1066	2654
2201	2512	1329	2584
3335	2515	2340	2308
3341	2518	2344	2308
2679	2519	1801	2460
2234	2520	1362	2584
2231	2522	1362	2584
2676	2522	1799	2463
3590	2526	2522	2265
3434	2538	2414	2307
1497	2539	467	2855
3440	2541	2418	2307
1443	2560	393	2901
1543	2566	536	2866
2813	2566	1925	2470
2808	2567	1922	2472
2824	2567	1935	2469
3617	2570	2543	2296
3424	2577	2410	2342
3651	2579	2567	2297
3430	2580	2414	2344
1478	2582	447	2911
1732	2585	789	2817
1734	2585	789	2817
1602	2599	621	2882
1809	2602	888	2806
2703	2604	1831	2534
1812	2605	893	2809
1735	2607	796	2839
1620	2609	646	2886
3635	2612	2559	2327
3636	2617	2559	2330
1599	2619	620	2906
1697	2620	748	2868
3531	2622	2489	2358
3527	2627	2486	2361
3535	2632	2492	2364
3563	2634	2512	2361
1605	2637	628	2924
3570	2639	2516	2363
3598	2644	2536	2361
3602	2646	2539	2362
2120	2657	1257	2758
1684	2664	738	2923
2177	2664	1319	2746
3223	2672	2268	2467
3187	2711	2244	2509
1932	2734	1052	2905
1795	2744	887	2970
1797	2748	891	2973
2064	2750	1205	2875
2775	2754	1909	2655
2785	2755	1919	2653
2207	2756	1362	2832
2016	2759	1152	2901
2761	2759	1898	2664
2798	2760	1930	2654
2793	2763	1926	2658
2800	2763	1932	2656
2753	2765	1891	2671
3174	2771	2240	2564
2299	2777	1460	2822
2330	2783	1492	2817
2319	2786	1482	2825
2599	2786	1754	2735
2012	2790	1152	2936
1987	2795	1123	2950
3536	2799	2505	2502
3162	2803	2233	2596
3534	2804	2503	2506
2049	2809	1195	2941
2481	2809	1642	2792
3200	2811	2263	2593
3164	2812	2234	2603
2525	2813	1687	2785
3170	2814	2240	2604
2473	2817	1638	2804
3201	2819	2264	2600
2443	2821	1609	2818
3164	2823	2235	2613
3211	2830	2272	2607
2404	2831	1572	2841
2691	2835	1843	2755
2683	2860	1837	2781
2869	2865	2001	2731
2832	2866	1969	2742
2872	2868	2001	2731
2910	2873	2036	2726
3069	2888	2167	2696
2795	2891	1940	2776
3315	2906	2357	2645
3083	2908	2179	2709
3224	2915	2288	2678
3079	2933	2178	2732
3251	2934	2311	2686
3110	2935	2203	2725
3019	2937	2131	2753
3132	2938	2220	2722
3155	2941	2239	2718
3172	2941	2251	2713
2925	2945	2055	2787
3157	2953	2241	2727
3182	2956	2260	2724
3370	2956	2400	2673
3275	2968	2330	2708
3291	2969	2343	2706
3257	2982	2319	2726
6666
3256	999	1976	995
1608	1033	162	1060
2556	1036	1354	1041
2517	1046	1315	1052
1511	1047	8	1080
2182	1054	945	1069
2240	1054	1014	1067
2554	1056	1354	1061
2509	1058	1308	1063
2370	1059	1160	1069
2237	1063	1011	1076
1814	1064	465	1089
2666	1067	1467	1069
2125	1069	878	1088
2504	1072	1304	1079
2508	1072	1310	1079
2570	1073	1372	1078
2596	1074	1399	1078
3272	1074	1996	1059
2559	1076	1361	1081
2566	1076	1369	1081
2598	1078	1401	1081
2031	1083	764	1105
2144	1083	903	1101
2236	1083	1013	1099
2079	1084	824	1105
1990	1086	712	1110
2025	1088	757	1112
2663	1089	1467	1091
2210	1091	983	1107
2632	1091	1436	1094
2455	1092	1256	1100
2460	1092	1262	1100
2143	1093	904	1113
2035	1094	770	1118
2631	1095	1436	1098
2041	1096	778	1120
2609	1096	1415	1100
2180	1097	949	1116
2455	1097	1257	1106
2614	1097	1421	1100
2553	1100	1359	1105
2557	1100	1364	1105
2179	1101	947	1119
2455	1102	1257	1111
2631	1102	1437	1105
2141	1103	903	1123
2162	1104	928	1123
2192	1104	964	1123
2061	1105	804	1129
2633	1106	1440	1109
2459	1108	1263	1117
2178	1111	948	1131
2454	1113	1257	1122
2459	1113	1263	1122
2537	1115	1345	1122
2573	1116	1381	1120
2537	1117	1345	1122
2629	1117	1437	1120
2454	1118	1259	1127
2458	1118	1263	1127
2507	1118	1314	1125
2547	1119	1355	1125
2522	1120	1329	1127
2528	1120	1336	1127
2684	1121	1491	1122
2567	1122	1375	1127
2573	1122	1382	1127
2025	1123	761	1151
2732	1123	1538	1122
2755	1123	1559	1121
2522	1126	1330	1132
2684	1128	1491	1128
2690	1128	1498	1128
2738	1129	1544	1128
2451	1131	1257	1140
2546	1131	1356	1137
2521	1132	1330	1139
2527	1132	1336	1138
2566	1133	1376	1138
2684	1133	1492	1134
2689	1133	1498	1134
2572	1134	1382	1138
2731	1135	1538	1133
2737	1135	1544	1133
2433	1136	1238	1146
2521	1138	1331	1144
2527	1138	1337	1144
2682	1139	1491	1139
2688	1140	1498	1140
2505	1141	1315	1149
2730	1141	1538	1140
2737	1141	1544	1139
2521	1143	1331	1150
2565	1145	1377	1150
2682	1145	1492	1145
2713	1146	1523	1145
2676	1147	1487	1147
2730	1147	1539	1145
2737	1147	1545	1146
2753	1148	1560	1145
2565	1151	1377	1156
2688	1151	1499	1151
2709	1151	1519	1149
2729	1153	1538	1151
2736	1154	1545	1151
2676	1157	1488	1159
2681	1157	1493	1157
2713	1159	1523	1157
2729	1159	1539	1157
2752	1160	1561	1157
2708	1163	1520	1162
2712	1163	1523	1162
2502	1164	1316	1172
2504	1164	1316	1172
2752	1165	1561	1161
2738	1169	1548	1166
2751	1172	1561	1169
2540	1173	1354	1179
2543	1178	1358	1184
2569	1180	1386	1184
2561	1181	1377	1187
2529	1182	1344	1190
2936	1210	1733	1196
2847	1212	1654	1203
3047	1222	1829	1202
3063	1222	1843	1201
2724	1229	1542	1225
2723	1233	1542	1230
2725	1233	1542	1230
2930	1245	1731	1229
3053	1248	1837	1226
3219	1294	1976	1258
3373	1314	2096	1267
3222	1328	1983	1288
3468	1350	2170	1292
3081	1388	1876	1351
3078	1416	1875	1377
3322	1420	2069	1362
3194	1426	1970	1377
3199	1427	1974	1377
3106	1430	1900	1387
3076	1432	1876	1392
3127	1434	1917	1389
3196	1446	1974	1395
3074	1449	1876	1407
3137	1454	1928	1406
3159	1458	1946	1408
3359	1460	2102	1393
3085	1461	1887	1417
3360	1463	2102	1396
3371	1465	2110	1397
3072	1466	1876	1422
3321	1476	2074	1410
3234	1477	2007	1418
3233	1479	2006	1420
3357	1481	2101	1412
3071	1482	1876	1437
3293	1484	2053	1421
3358	1484	2102	1414
3464	1484	2179	1406
3460	1485	2176	1407
3330	1490	2081	1422
3565	1490	2254	1404
3335	1491	2086	1423
3292	1494	2053	1428
3232	1495	2007	1435
3068	1499	1876	1453
3354	1500	2102	1428
3291	1503	2054	1437
3317	1508	2074	1439
3228	1515	2006	1453
3261	1515	2031	1449
3351	1519	2101	1445
3673	1524	2328	1423
3325	1527	2081	1455
3227	1531	2007	1466
3314	1533	2074	1461
3307	1543	2069	1470
2539	1547	1399	1555
2571	1548	1430	1552
3224	1550	2007	1482
2573	1551	1433	1555
3168	1553	1963	1492
3305	1553	2069	1478
2577	1554	1437	1557
3488	1560	2205	1468
3310	1563	2074	1487
3167	1564	1962	1502
3175	1564	1968	1501
3319	1564	2081	1487
2488	1565	1348	1579
2578	1565	1440	1570
2578	1567	1440	1570
2623	1568	1485	1565
2484	1572	1346	1586
2484	1574	1346	1589
2664	1574	1525	1566
3343	1575	2100	1494
3356	1578	2110	1496
2494	1580	1357	1594
2493	1586	1357	1600
3314	1586	2079	1507
2465	1590	1329	1608
2574	1590	1440	1594
2482	1591	1346	1607
2516	1593	1383	1604
2665	1594	1528	1586
2828	1596	1680	1568
2492	1597	1358	1611
3176	1598	1972	1531
3348	1598	2106	1513
2462	1599	1326	1617
2681	1601	1544	1591
2462	1602	1327	1620
2492	1603	1358	1617
2569	1604	1435	1608
3134	1606	1942	1542
3137	1606	1942	1542
2577	1607	1445	1610
2581	1608	1448	1610
2567	1610	1434	1614
2683	1610	1547	1599
2691	1610	1555	1598
3117	1610	1926	1548
2516	1611	1384	1622
3096	1613	1911	1554
2491	1614	1359	1629
2580	1614	1448	1616
2695	1614	1558	1601
2461	1615	1328	1634
2625	1617	1492	1614
2462	1618	1328	1634
3075	1618	1894	1560
2491	1620	1359	1634
2504	1621	1372	1634
2568	1621	1437	1626
1822	1622	569	1745
2591	1622	1460	1623
2579	1623	1449	1625
2597	1623	1466	1624
2624	1623	1492	1620
2597	1625	1466	1624
3656	1625	2325	1506
2514	1628	1383	1639
2567	1628	1437	1632
2964	1629	1802	1582
2596	1630	1466	1630
2990	1630	1825	1580
3012	1630	1843	1578
3215	1630	2007	1554
2490	1631	1359	1646
3015	1631	1846	1578
2461	1632	1329	1651
2580	1632	1449	1634
3244	1632	2030	1554
2836	1633	1691	1602
2461	1635	1329	1651
2498	1635	1369	1648
2993	1635	1828	1585
2489	1636	1359	1651
3197	1636	1994	1562
2504	1639	1373	1651
2567	1639	1438	1643
2502	1640	1373	1654
2916	1640	1762	1599
1598	1641	249	1812
2578	1641	1449	1644
1833	1643	588	1768
2575	1643	1446	1645
2661	1643	1530	1634
2925	1643	1771	1600
1590	1644	236	1818
2566	1645	1437	1650
2626	1645	1497	1642
2822	1646	1680	1615
2934	1646	1779	1602
1829	1647	582	1772
2580	1647	1451	1649
2489	1648	1361	1663
2574	1648	1447	1652
2459	1649	1330	1670
2578	1649	1450	1652
2595	1649	1466	1649
2611	1649	1483	1647
1830	1651	584	1777
2821	1651	1680	1621
2460	1652	1330	1670
2497	1652	1370	1665
1788	1653	527	1787
2053	1653	871	1738
2489	1653	1361	1668
2649	1653	1519	1647
2814	1653	1674	1625
1776	1654	506	1792
1785	1654	521	1789
1905	1654	685	1765
2647	1655	1519	1647
2809	1655	1669	1626
2814	1655	1674	1625
1735	1656	453	1801
1739	1656	453	1801
2645	1656	1516	1650
3110	1656	1927	1590
2792	1657	1654	1630
3036	1658	1866	1602
1693	1659	393	1813
2588	1659	1462	1659
2793	1659	1655	1632
2817	1659	1678	1629
1531	1660	147	1850
1682	1660	378	1817
2868	1661	1723	1624
1901	1662	680	1776
2513	1662	1386	1674
2565	1663	1439	1667
2796	1663	1658	1636
1529	1665	147	1857
2458	1665	1331	1685
2488	1665	1362	1680
2774	1665	1638	1641
2810	1666	1671	1636
1536	1667	156	1859
2577	1667	1451	1670
2967	1669	1810	1619
2500	1674	1375	1688
3027	1674	1860	1617
3034	1674	1866	1615
2564	1675	1440	1679
2771	1675	1637	1650
2703	1676	1573	1660
2820	1676	1681	1644
2576	1677	1451	1679
2587	1677	1462	1678
2590	1677	1466	1678
2639	1677	1513	1670
2645	1677	1517	1669
2573	1678	1448	1681
2765	1678	1632	1653
2522	1680	1398	1690
2017	1681	832	1776
2458	1681	1332	1702
2563	1681	1440	1685
2458	1684	1333	1704
2576	1685	1452	1687
1567	1686	208	1875
2545	1686	1423	1693
2050	1687	873	1775
2487	1687	1363	1703
2612	1687	1488	1684
3046	1687	1878	1626
1567	1688	208	1875
3081	1688	1907	1622
3061	1690	1891	1626
2563	1692	1440	1697
2922	1692	1773	1647
2549	1693	1427	1699
2575	1694	1452	1697
3014	1694	1851	1636
3017	1694	1854	1635
2586	1695	1463	1696
2606	1695	1482	1692
2608	1695	1486	1692
2610	1695	1486	1692
1547	1696	179	1891
2511	1696	1389	1709
2521	1697	1399	1707
2999	1697	1842	1640
3003	1697	1842	1640
1990	1698	799	1801
2050	1698	875	1788
2457	1698	1333	1719
2487	1698	1364	1714
2562	1698	1439	1702
2937	1698	1786	1649
2238	1699	1097	1756
1492	1700	92	1911
1989	1700	799	1801
2988	1700	1831	1645
2985	1701	1828	1646
3072	1701	1901	1635
2494	1702	1373	1716
2574	1702	1453	1705
2241	1703	1100	1759
1493	1704	96	1915
2485	1704	1364	1720
2986	1704	1828	1646
2248	1705	1110	1760
1571	1706	219	1897
2499	1706	1377	1720
2791	1707	1659	1677
3044	1707	1878	1645
1608	1709	276	1893
1470	1710	56	1928
2548	1710	1428	1717
2562	1710	1441	1714
2853	1710	1715	1672
2935	1711	1786	1662
3391	1711	2149	1605
2573	1712	1453	1714
2632	1712	1511	1705
2078	1713	913	1798
2570	1713	1450	1717
2584	1713	1464	1714
2651	1713	1529	1704
1607	1714	276	1899
2866	1714	1727	1674
3015	1714	1854	1654
1995	1715	808	1817
2000	1715	816	1817
2456	1715	1335	1735
2561	1715	1441	1719
2858	1715	1719	1677
2853	1716	1716	1678
2001	1717	816	1817
2912	1717	1767	1670
3001	1718	1843	1659
1569	1719	216	1914
2493	1719	1374	1734
2587	1720	1468	1721
2484	1721	1365	1737
2544	1721	1425	1728
2790	1721	1659	1691
2986	1721	1831	1664
3001	1722	1844	1663
2497	1723	1378	1737
1493	1724	99	1940
2881	1725	1741	1682
1483	1726	82	1945
2547	1727	1428	1734
2561	1727	1443	1731
3307	1727	2088	1630
2774	1728	1646	1700
2572	1729	1454	1732
2652	1729	1531	1719
2509	1730	1391	1743
2569	1731	1451	1734
2583	1731	1465	1732
2666	1731	1546	1721
3280	1731	2069	1636
3304	1731	2086	1634
1534	1732	166	1939
2077	1732	913	1820
2849	1732	1714	1693
2560	1733	1443	1737
2575	1733	1457	1734
2877	1733	1738	1689
3013	1734	1855	1673
1995	1735	811	1840
2573	1735	1456	1737
2861	1736	1725	1695
3010	1736	1853	1675
1532	1737	162	1946
2074	1737	910	1826
2144	1737	994	1813
3259	1737	2053	1644
3277	1737	2067	1641
2583	1738	1466	1738
2586	1738	1466	1738
2910	1738	1768	1690
2995	1738	1840	1679
3012	1738	1855	1676
3103	1738	1930	1664
3105	1738	1930	1664
2101	1739	942	1823
2542	1739	1426	1746
1529	1741	159	1951
2608	1741	1490	1738
2895	1741	1755	1696
3067	1741	1902	1672
2249	1742	1116	1800
2983	1742	1831	1684
2145	1744	994	1820
2545	1744	1430	1751
2559	1744	1444	1748
2016	1745	840	1847
2120	1745	966	1825
2614	1745	1497	1740
2878	1745	1742	1701
3050	1745	1887	1678
3054	1745	1890	1677
2571	1747	1455	1750
2674	1747	1554	1734
2057	1748	891	1841
2175	1748	1031	1819
2568	1748	1455	1750
2773	1748	1647	1720
2781	1748	1654	1718
3039	1748	1878	1682
2131	1749	979	1828
2179	1749	1036	1819
2583	1749	1466	1749
2859	1749	1724	1709
2863	1749	1728	1707
2134	1750	984	1829
2878	1750	1742	1706
2184	1751	1042	1820
3025	1751	1867	1687
2188	1752	1047	1821
2614	1752	1497	1747
2846	1752	1714	1713
3022	1752	1864	1689
2120	1753	967	1835
2622	1753	1506	1747
2842	1753	1710	1715
3086	1753	1918	1681
1838	1754	611	1895
1994	1754	813	1861
2174	1754	1032	1826
2148	1755	1001	1831
2179	1755	1037	1826
2571	1755	1456	1757
2581	1755	1466	1756
2874	1755	1739	1710
2198	1756	1058	1823
2584	1756	1466	1756
2134	1757	985	1836
2824	1757	1694	1721
2153	1758	1007	1834
2184	1758	1043	1827
2859	1758	1725	1716
3323	1758	2103	1654
2188	1759	1048	1828
2590	1759	1475	1758
2592	1759	1477	1758
2703	1759	1583	1741
3507	1759	2236	1633
2762	1760	1639	1732
2165	1761	1021	1835
2193	1761	1054	1829
2548	1761	1435	1768
2606	1761	1491	1757
2197	1762	1059	1830
2981	1762	1831	1703
3359	1762	2129	1654
1515	1763	141	1983
2893	1763	1756	1716
3052	1764	1890	1696
3375	1764	2142	1653
2557	1765	1443	1770
2613	1765	1498	1760
2174	1766	1032	1837
2672	1766	1555	1753
2581	1767	1468	1767
2872	1767	1738	1723
2877	1767	1742	1722
